Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","$804,793,477","$1,107,440,116","$1,912,233,593",Sony Pictures Entertainment (SPE),"$260,138,569","Dec 17, 2021",PG-13,2 hr 28 min,"Action,Adventure,Fantasy,Sci-Fi",524 days/74 weeks,"4,336 theaters"
House of Gucci,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.","$53,809,574","$99,459,587","$153,269,161",United Artists Releasing,"$14,423,794","Nov 24, 2021",R,2 hr 38 min,"Biography,Crime,Drama",403 days/57 weeks,"3,477 theaters"
The Matrix Resurrections,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.","$37,686,805","$119,600,000","$157,286,805",Warner Bros.,"$10,749,011","Dec 22, 2021",R,2 hr 28 min,"Action,Sci-Fi",375 days/53 weeks,"3,552 theaters"
Jujutsu Kaisen 0,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.","$34,542,754","$132,202,507","$166,745,261",Crunchyroll,"$18,009,921","Mar 18, 2022",PG-13,1 hr 45 min,"Action,Animation,Fantasy",289 days/41 weeks,"2,418 theaters"
Cliff Walkers,"In the puppet state of Manchukuo in the 1930s, four Communist party special agents, after returning to China, embark on a secret mission. Sold out by a traitor, the team find themselves surrounded by threats on all sides.","$152,972","$181,172,593","$181,325,565",CMC Pictures,"$53,142","Apr 30, 2021",,2 hr,"Crime,Drama,Thriller",246 days/35 weeks,65 theaters
Greta,A young woman befriends a lonely widow who's harboring a dark and deadly agenda toward her.,"$10,532,219","$8,120,888","$18,653,107",Focus Features,"$4,481,910","Mar 1, 2019",R,1 hr 38 min,"Drama,Mystery,Thriller",308 days/44 weeks,"2,417 theaters"
Death on the Nile,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","$45,630,104","$91,677,131","$137,307,235",20th Century Studios,"$12,891,123","Feb 11, 2022",PG-13,2 hr 7 min,"Crime,Drama,Mystery",324 days/46 weeks,"3,420 theaters"
Won't You Be My Neighbor?,"An exploration of the life, lessons, and legacy of iconic children's television host ","$22,835,787","$8,954","$22,844,741",Focus Features,"$475,419","Jun 8, 2018",PG-13,1 hr 35 min,"Biography,Documentary",207 days/29 weeks,893 theaters
Padmaavat,"Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.","$11,846,060","$11,145,000","$22,991,060",Viva Pictures,"$4,493,384","Jan 25, 2018",,2 hr 44 min,"Drama,History,Romance,War",341 days/48 weeks,354 theaters
Pokémon the Movie: The Power of Us,"Ash meets five residents who come together to save the day when a series of threats endanger the annual Wind Festival and the entire population of their home, Fula City","$789,170","$22,951,618","$23,740,788",Fathom Events,"$255,299","Nov 24, 2018",,1 hr 40 min,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",41 days/5 weeks,999 theaters
Hichki,Hichki presents a positive and inspiring story about a woman who turns her biggest weakness into her biggest strength.,"$330,279","$25,724,943","$26,055,222",Yash Raj Films,"$330,279","Mar 23, 2018",,1 hr 56 min,"Comedy,Drama",284 days/40 weeks,73 theaters
Mojin: The Worm Valley,"Once again the legendary tomb explorer Hu Bayi is on a dangerous mission as he seeks out the Tomb of Emperor Xian, located on an island of monstrous creatures in this mystical action-adventure.","$101,516","$22,280,067","$22,381,583",Well Go USA Entertainment,"$50,583","Jan 4, 2019",,1 hr 50 min,"Action,Adventure,Fantasy,Horror,Mystery",362 days/51 weeks,17 theaters
"Paul, Apostle of Christ","Luke travels Roma looking for apostle Paul, turned in Nero's prisoner, to tell his story before his execution.","$17,560,475","$8,355,491","$25,915,966",Affirm Films,"$5,172,585","Mar 23, 2018",PG-13,1 hr 48 min,"Adventure,Biography,Drama,History",284 days/40 weeks,"1,473 theaters"
White Boy Rick,"The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.","$24,011,188","$1,946,294","$25,957,482",Studio 8,"$8,860,431","Sep 14, 2018",R,1 hr 51 min,"Crime,Drama",112 days/16 weeks,"2,504 theaters"
Stan & Ollie,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.","$5,470,235","$18,950,688","$24,420,923",Sony Pictures Classics,"$78,104","Dec 28, 2018",PG,1 hr 38 min,"Biography,Comedy,Drama,Family,History",369 days/52 weeks,754 theaters
The Happytime Murders,"When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.","$20,706,452","$6,800,000","$27,506,452",STX Entertainment,"$9,532,425","Aug 24, 2018",R,1 hr 31 min,"Action,Comedy,Crime,Fantasy,Mystery,Thriller",130 days/18 weeks,"3,256 theaters"
My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","$1,144,649","$25,939,208","$27,083,857",Fathom Events,"$539,245","Sep 30, 2018",,1 hr 26 min,"Animation,Comedy,Family,Fantasy",93 days/13 weeks,718 theaters
The Accidental Detective 2: In Action,A homicide detective and his partner recruit the help of an online private eye to solve a murder case.,"$179,045","$24,064,780","$24,243,825",CJ Entertainment,"$47,367","Jun 22, 2018",,1 hr 56 min,"Comedy,Crime,Thriller",193 days/27 weeks,11 theaters
